date,Open,High,Low,Close,Volume,year,month,monthf,weekday,weekdayf,week
26-07-2019,19.41,23.360001,19.299999,20.74,0,2019,7,Jul,4,Thu,30
27-07-2019,20.34,24.17,19.6,24.17,0,2019,7,Jul,5,Fri,30
30-07-2019,23.639999,23.639999,20.860001,20.870001,0,2019,7,Jul,1,Mon,31
31-07-2019,20.08,23.93,19.68,23.52,0,2019,7,Jul,2,Tue,31
01-08-2019,23.709999,26.219999,23.26,23.67,0,2019,8,Aug,3,Wed,31
02-08-2019,22.940001,23,21.200001,21.219999,0,2019,8,Aug,4,Thu,31
03-08-2019,21.52,25.549999,21.09,25.16,0,2019,8,Aug,5,Fri,31
06-08-2019,25.32,26.469999,22.440001,22.940001,0,2019,8,Aug,1,Mon,32
07-08-2019,23.33,23.74,21.370001,21.559999,0,2019,8,Aug,2,Tue,32
08-08-2019,20.969999,22.950001,19.33,21.450001,0,2019,8,Aug,3,Wed,32
09-08-2019,24.459999,26.9,23.84,26.48,0,2019,8,Aug,4,Thu,32
10-08-2019,28.040001,29.84,26.91,28.299999,0,2019,8,Aug,5,Fri,32
13-08-2019,28.02,28.02,25.48,26.57,0,2019,8,Aug,1,Mon,33
14-08-2019,25.559999,28.290001,25.309999,27.68,0,2019,8,Aug,2,Tue,33
15-08-2019,28.219999,31.76,26.16,30.67,0,2019,8,Aug,3,Wed,33
16-08-2019,32.68,37.5,30.440001,30.83,0,2019,8,Aug,4,Thu,33
17-08-2019,25.25,31.459999,25.23,29.99,0,2019,8,Aug,5,Fri,33
20-08-2019,29.870001,29.950001,25.799999,26.33,0,2019,8,Aug,1,Mon,34
21-08-2019,26.389999,26.719999,24.77,25.25,0,2019,8,Aug,2,Tue,34
22-08-2019,24.33,24.440001,22.870001,22.889999,0,2019,8,Aug,3,Wed,34
23-08-2019,22.469999,23.610001,22.049999,22.620001,0,2019,8,Aug,4,Thu,34
24-08-2019,22.75,23.030001,20.440001,20.719999,0,2019,8,Aug,5,Fri,34
27-08-2019,22.24,22.83,21.959999,22.719999,0,2019,8,Aug,1,Mon,35
28-08-2019,23.870001,26.57,23.719999,26.299999,0,2019,8,Aug,2,Tue,35
29-08-2019,25.870001,26.02,23.440001,23.809999,0,2019,8,Aug,3,Wed,35
30-08-2019,25.4,25.58,23.690001,25.059999,0,2019,8,Aug,4,Thu,35
31-08-2019,23.530001,24.07,22.469999,23.379999,0,2019,8,Aug,5,Fri,35
04-09-2019,21.93,24.809999,21.709999,22.780001,0,2019,9,Sep,2,Tue,36
05-09-2019,24.030001,25.450001,23.799999,24.58,0,2019,9,Sep,3,Wed,36
06-09-2019,24.43,25.139999,23.66,23.99,0,2019,9,Sep,4,Thu,36
07-09-2019,25.98,26.969999,25.6,26.23,0,2019,9,Sep,5,Fri,36
10-09-2019,26.91,28.82,26.559999,27.379999,0,2019,9,Sep,1,Mon,37
11-09-2019,27.110001,27.209999,25.190001,25.27,0,2019,9,Sep,2,Tue,37
12-09-2019,25.969999,26.209999,24.57,24.959999,0,2019,9,Sep,3,Wed,37
13-09-2019,25.01,25.32,23.83,24.76,0,2019,9,Sep,4,Thu,37
14-09-2019,26.379999,26.48,24.68,24.92,0,2019,9,Sep,5,Fri,37
17-09-2019,26.450001,27.08,25.799999,26.48,0,2019,9,Sep,1,Mon,38
18-09-2019,25.790001,26.23,20.27,20.35,0,2019,9,Sep,2,Tue,38
19-09-2019,19.959999,20.57,19.17,20.030001,0,2019,9,Sep,3,Wed,38
20-09-2019,20.469999,20.82,19.549999,20.450001,0,2019,9,Sep,4,Thu,38
21-09-2019,19.440001,19.809999,18.370001,19,0,2019,9,Sep,5,Fri,38
24-09-2019,19.040001,19.620001,18.32,19.370001,0,2019,9,Sep,1,Mon,39
25-09-2019,20.25,20.459999,18.440001,18.6,0,2019,9,Sep,2,Tue,39
26-09-2019,17.92,18.18,17.299999,17.629999,0,2019,9,Sep,3,Wed,39
27-09-2019,17.120001,17.469999,16.950001,17,0,2019,9,Sep,4,Thu,39
28-09-2019,17.23,18.219999,16.91,18,0,2019,9,Sep,5,Fri,39
01-10-2019,18.440001,18.440001,17.110001,17.84,0,2019,10,Oct,1,Mon,40
02-10-2019,17.67,18.889999,17.6,18.49,0,2019,10,Oct,2,Tue,40
03-10-2019,18.879999,18.99,18.309999,18.799999,0,2019,10,Oct,3,Wed,40
04-10-2019,18.65,18.65,18.26,18.440001,0,2019,10,Oct,4,Thu,40
05-10-2019,17.549999,17.559999,16.440001,16.91,0,2019,10,Oct,5,Fri,40
08-10-2019,17.73,17.83,17.32,17.459999,0,2019,10,Oct,1,Mon,41
09-10-2019,17.15,17.280001,16.09,16.120001,0,2019,10,Oct,2,Tue,41
10-10-2019,16.42,17.35,16.389999,16.67,0,2019,10,Oct,3,Wed,41
11-10-2019,16.15,19.73,16.08,18.879999,0,2019,10,Oct,4,Thu,41
12-10-2019,18.68,18.74,17.49,17.73,0,2019,10,Oct,5,Fri,41
15-10-2019,18.139999,20.01,17.950001,19.25,0,2019,10,Oct,1,Mon,42
16-10-2019,20.07,20.75,19.73,20.02,0,2019,10,Oct,2,Tue,42
17-10-2019,18.76,20.110001,18.280001,18.540001,0,2019,10,Oct,3,Wed,42
18-10-2019,19.16,19.559999,17.73,18.5,0,2019,10,Oct,4,Thu,42
19-10-2019,19.15,22.959999,19.02,22.959999,0,2019,10,Oct,5,Fri,42
22-10-2019,23.889999,23.940001,21.379999,21.639999,0,2019,10,Oct,1,Mon,43
23-10-2019,21.290001,21.43,20.129999,20.41,0,2019,10,Oct,2,Tue,43
24-10-2019,21.16,24.15,20.59,20.799999,0,2019,10,Oct,3,Wed,43
25-10-2019,20.84,22.4,20.040001,21.17,0,2019,10,Oct,4,Thu,43
26-10-2019,19.84,20.969999,19.48,19.559999,0,2019,10,Oct,5,Fri,43
29-10-2019,19.93,20.24,16.84,19.870001,0,2019,10,Oct,1,Mon,44
30-10-2019,20.459999,21.15,20.309999,21.07,0,2019,10,Oct,2,Tue,44
31-10-2019,20.530001,22.09,18.299999,18.530001,0,2019,10,Oct,3,Wed,44
01-11-2019,19.889999,24.15,17.379999,23.209999,0,2019,11,Nov,4,Thu,44
02-11-2019,22.559999,25.17,22.559999,23.01,0,2019,11,Nov,5,Fri,44
05-11-2019,25.25,25.459999,23.610001,24.309999,0,2019,11,Nov,1,Mon,45
06-11-2019,23.5,23.74,21.24,21.389999,0,2019,11,Nov,2,Tue,45
07-11-2019,23.15,26.85,22.75,26.49,0,2019,11,Nov,3,Wed,45
08-11-2019,26.450001,29.15,25.32,26.16,0,2019,11,Nov,4,Thu,45
09-11-2019,27.959999,28.84,26.209999,28.5,0,2019,11,Nov,5,Fri,45
12-11-2019,30.57,31.09,24.469999,31.09,0,2019,11,Nov,1,Mon,46
13-11-2019,27.469999,27.5,23.82,24.1,0,2019,11,Nov,2,Tue,46
14-11-2019,23.35,27.030001,23.07,25.940001,0,2019,11,Nov,3,Wed,46
15-11-2019,26.959999,29.309999,25.98,28.059999,0,2019,11,Nov,4,Thu,46
16-11-2019,27.040001,28.120001,25.120001,25.49,0,2019,11,Nov,5,Fri,46
19-11-2019,26.74,27.18,25.74,26.01,0,2019,11,Nov,1,Mon,47
20-11-2019,26.120001,27.35,23.620001,24.879999,0,2019,11,Nov,2,Tue,47
21-11-2019,26.299999,27.77,24.549999,26.84,0,2019,11,Nov,3,Wed,47
23-11-2019,26.42,26.42,25.35,25.959999,0,2019,11,Nov,5,Fri,47
26-11-2019,26.459999,28.950001,25.84,28.91,0,2019,11,Nov,1,Mon,48
27-11-2019,28.139999,28.24,26.23,26.280001,0,2019,11,Nov,2,Tue,48
28-11-2019,25.139999,25.139999,23.549999,24.110001,0,2019,11,Nov,3,Wed,48
29-11-2019,24.59,24.610001,23.35,23.969999,0,2019,11,Nov,4,Thu,48
30-11-2019,22.67,23.389999,22,22.870001,0,2019,11,Nov,5,Fri,48
03-12-2019,23.59,24.49,23.4,23.610001,0,2019,12,Dec,1,Mon,49
04-12-2019,24.299999,24.59,23.32,23.790001,0,2019,12,Dec,2,Tue,49
05-12-2019,22.719999,23.030001,21.870001,22.530001,0,2019,12,Dec,3,Wed,49
06-12-2019,22.68,22.75,19.65,20.959999,0,2019,12,Dec,4,Thu,49
07-12-2019,20.690001,21.01,20.290001,20.85,0,2019,12,Dec,5,Fri,49
10-12-2019,21.16,21.459999,20.360001,20.74,0,2019,12,Dec,1,Mon,50
11-12-2019,20.690001,23.700001,19.77,23.59,0,2019,12,Dec,2,Tue,50
12-12-2019,20.82,24.219999,20.49,22.469999,0,2019,12,Dec,3,Wed,50
13-12-2019,23.530001,24.040001,22.41,22.559999,0,2019,12,Dec,4,Thu,50
14-12-2019,23.530001,23.530001,22.26,23.27,0,2019,12,Dec,5,Fri,50
17-12-2019,24.129999,24.860001,23.42,24.52,0,2019,12,Dec,1,Mon,51
18-12-2019,23.700001,24.6,22.41,22.639999,0,2019,12,Dec,2,Tue,51
19-12-2019,22.620001,22.68,21.299999,21.68,0,2019,12,Dec,3,Wed,51
20-12-2019,21.02,21.67,20.58,20.58,0,2019,12,Dec,4,Thu,51
21-12-2019,19.82,19.82,18.280001,18.469999,0,2019,12,Dec,5,Fri,51
24-12-2019,19.08,19.42,18.48,18.6,0,2019,12,Dec,1,Mon,52
26-12-2019,19.370001,19.469999,18.6,18.66,0,2019,12,Dec,3,Wed,52
27-12-2019,19.15,20.51,19.15,20.26,0,2019,12,Dec,4,Thu,52
28-12-2019,19.59,21.049999,19.440001,20.74,0,2019,12,Dec,5,Fri,52
31-12-2019,21.870001,22.75,21.790001,22.5,0,2019,12,Dec,1,Mon,53
02-01-2018,22.58,24.049999,22.4,23.17,0,2018,1,Jan,3,Wed,0
03-01-2018,23.110001,23.27,22.110001,22.49,0,2018,1,Jan,4,Thu,0
04-01-2018,23.5,24.299999,23.25,23.940001,0,2018,1,Jan,5,Fri,0
07-01-2018,24.620001,24.879999,23.299999,23.790001,0,2018,1,Jan,1,Mon,1
08-01-2018,23.27,25.6,22.629999,25.43,0,2018,1,Jan,2,Tue,1
09-01-2018,25.610001,25.950001,23.9,24.120001,0,2018,1,Jan,3,Wed,1
10-01-2018,24.559999,24.610001,22.620001,23.450001,0,2018,1,Jan,4,Thu,1
11-01-2018,24.040001,24.41,23.219999,23.68,0,2018,1,Jan,5,Fri,1
14-01-2018,23.76,23.93,22.65,22.9,0,2018,1,Jan,1,Mon,2
15-01-2018,24.1,24.59,22.969999,23.34,0,2018,1,Jan,2,Tue,2
16-01-2018,23.9,24.379999,22.85,24.379999,0,2018,1,Jan,3,Wed,2
17-01-2018,24.110001,28.51,23.870001,28.459999,0,2018,1,Jan,4,Thu,2
18-01-2018,27.549999,29.299999,26.27,27.18,0,2018,1,Jan,5,Fri,2
22-01-2018,35.119999,37.57,29.709999,31.01,0,2018,1,Jan,2,Tue,3
23-01-2018,33.84,34.419998,22.82,29.02,0,2018,1,Jan,3,Wed,3
24-01-2018,28.07,28.48,27.030001,27.780001,0,2018,1,Jan,4,Thu,3
25-01-2018,26.190001,29.76,25.93,29.08,0,2018,1,Jan,5,Fri,3
28-01-2018,29.67,30.26,27.57,27.780001,0,2018,1,Jan,1,Mon,4
29-01-2018,26.610001,27.959999,26.549999,27.32,0,2018,1,Jan,2,Tue,4
30-01-2018,27.530001,28.34,24.74,27.620001,0,2018,1,Jan,3,Wed,4
31-01-2018,28.780001,28.809999,25.450001,26.200001,0,2018,1,Jan,4,Thu,4
01-02-2018,25.66,25.75,24.02,24.02,0,2018,2,Feb,5,Fri,4
04-02-2018,25.09,26.030001,24.85,25.99,0,2018,2,Feb,1,Mon,5
05-02-2018,27.200001,28.49,27.200001,28.24,0,2018,2,Feb,2,Tue,5
06-02-2018,27.75,29.309999,27.040001,28.969999,0,2018,2,Feb,3,Wed,5
07-02-2018,29.51,29.700001,26.780001,27.66,0,2018,2,Feb,4,Thu,5
08-02-2018,27.98,28.889999,27.219999,28.01,0,2018,2,Feb,5,Fri,5
11-02-2018,29.139999,29.57,27.32,27.6,0,2018,2,Feb,1,Mon,6
12-02-2018,26.559999,27.17,25.25,26.33,0,2018,2,Feb,2,Tue,6
13-02-2018,25.67,26.059999,24.57,24.879999,0,2018,2,Feb,3,Wed,6
14-02-2018,24.639999,25.639999,23.98,25.540001,0,2018,2,Feb,4,Thu,6
15-02-2018,25.58,25.67,24.450001,25.02,0,2018,2,Feb,5,Fri,6
19-02-2018,25.389999,26.59,24.73,25.59,0,2018,2,Feb,2,Tue,7
20-02-2018,25.6,26.950001,24.209999,24.4,0,2018,2,Feb,3,Wed,7
21-02-2018,24.42,25.450001,23.74,25.120001,0,2018,2,Feb,4,Thu,7
22-02-2018,24.99,25.93,23.620001,24.059999,0,2018,2,Feb,5,Fri,7
25-02-2018,24.059999,25.07,22.690001,23.030001,0,2018,2,Feb,1,Mon,8
26-02-2018,23.440001,23.450001,21.639999,21.9,0,2018,2,Feb,2,Tue,8
27-02-2018,21.9,23.01,21.83,22.690001,0,2018,2,Feb,3,Wed,8
28-02-2018,22.690001,23.790001,22.690001,23.530001,0,2018,2,Feb,4,Thu,8
03-03-2018,27.540001,28.129999,26.27,26.280001,0,2018,3,Mar,1,Mon,9
04-03-2018,27.190001,27.42,25.51,25.52,0,2018,3,Mar,2,Tue,9
05-03-2018,25.52,25.77,23.299999,24.6,0,2018,3,Mar,3,Wed,9
06-03-2018,25.450001,27.9,25.040001,27.549999,0,2018,3,Mar,4,Thu,9
07-03-2018,28.52,29.290001,26.48,27.49,0,2018,3,Mar,5,Fri,9
10-03-2018,28.129999,29.73,27.92,29.379999,0,2018,3,Mar,1,Mon,10
11-03-2018,27.25,28.639999,26.35,26.360001,0,2018,3,Mar,2,Tue,10
12-03-2018,26.389999,27.25,24.9,27.219999,0,2018,3,Mar,3,Wed,10
13-03-2018,27.219999,29.620001,25.65,27.290001,0,2018,3,Mar,4,Thu,10
14-03-2018,27.309999,32.889999,26.02,31.16,0,2018,3,Mar,5,Fri,10
17-03-2018,35.139999,35.599998,31.1,32.240002,0,2018,3,Mar,1,Mon,11
18-03-2018,32.240002,32.240002,25.58,25.790001,0,2018,3,Mar,2,Tue,11
19-03-2018,25.780001,29.950001,25.16,29.84,0,2018,3,Mar,3,Wed,11
20-03-2018,29.84,29.84,25.799999,26.620001,0,2018,3,Mar,4,Thu,11
24-03-2018,26.639999,27.040001,24.75,25.73,0,2018,3,Mar,1,Mon,12
25-03-2018,25.75,26.42,25.17,25.719999,0,2018,3,Mar,2,Tue,12
26-03-2018,25.75,26.85,25.51,26.08,0,2018,3,Mar,3,Wed,12
27-03-2018,25.549999,25.98,24.91,25.879999,0,2018,3,Mar,4,Thu,12
28-03-2018,25.809999,25.959999,25.040001,25.709999,0,2018,3,Mar,5,Fri,12
31-03-2018,25.709999,26.77,25.35,25.610001,0,2018,3,Mar,1,Mon,13
01-04-2018,25.610001,25.610001,22.52,22.68,0,2018,4,Apr,2,Tue,13
02-04-2018,22.639999,23.65,22.389999,23.43,0,2018,4,Apr,3,Wed,13
03-04-2018,23.84,24.15,23,23.209999,0,2018,4,Apr,4,Thu,13
04-04-2018,23,23.309999,21.75,22.450001,0,2018,4,Apr,5,Fri,13
07-04-2018,22.450001,22.73,21.209999,22.42,0,2018,4,Apr,1,Mon,14
08-04-2018,22.42,23.16,22.360001,22.360001,0,2018,4,Apr,2,Tue,14
09-04-2018,22.360001,23.57,22.360001,22.809999,0,2018,4,Apr,3,Wed,14
10-04-2018,22.799999,23.219999,21.629999,21.98,0,2018,4,Apr,4,Thu,14
11-04-2018,23.030001,23.59,22.65,23.459999,0,2018,4,Apr,5,Fri,14
14-04-2018,23.459999,24.35,23.459999,23.82,0,2018,4,Apr,1,Mon,15
15-04-2018,23.84,23.99,22.719999,22.780001,0,2018,4,Apr,2,Tue,15
16-04-2018,22.030001,22.09,20.5,20.530001,0,2018,4,Apr,3,Wed,15
